gene,count
TNFSF12,20215
TNFSF13,34651
SENP3,9842
EIF4A1,104143
CD68,96735
MPDU1,8957
SOX15,86
FXR2,14884
SHBG,169
SAT2,21215
ATP1B2,1258
TP53,42539
WRAP53,4015
EFNB3,532
KDM6B,15503
TMEM88,1123
NAA38,23012
CYB5D1,1397
CHD3,37437
RNF227,2015
KCNAB3,689
TRAPPC1,18558
CNTROB,10188
ALOX15B,5621
ALOX12B,6
ALOXE3,26
HES7,101
PER1,5340
VAMP2,24470
TMEM107,5035
BORCS6,8062
AURKB,5249
CTC1,6885
PFAS,9494
SLC25A35,4352
RANGRF,8183
ARHGEF15,4246
ODF4,32
KRBA2,4816
NDEL1,20134
MYH10,11759
CCDC42,73
SPDYE4,16
MFSD6L,442
PIK3R6,2040
PIK3R5,11185
NTN1,998
STX8,8672
CFAP52,44
USP43,1949
GSG1L2,4
GLP2R,8
RCVRN,210
GAS7,17677
MYH13,1
MYH8,1
MYH4,1
MYH1,2
MYH2,3
MYH3,460
SCO1,3094
ADPRM,3120
TMEM220,1954
TMEM238L,614
PIRT,4
SHISA6,702
DNAH9,114
ZNF18,4197
MAP2K4,9581
MYOCD,358
ARHGAP44,4199
ELAC2,21993
COX10,8819
HS3ST3B1,4643
PMP22,36082
TEKT3,246
CDRT4,6469
TVP23C,125
FBXW10B,399
TRIM16,7201
ZNF286A,1964
ADORA2B,1226
ZSWIM7,6607
TTC19,12345
NCOR1,36087
PIGL,9664
CENPV,1699
UBB,45423
TRPV2,13526
LRRC75A,122
ZNF287,1782
ZNF624,2717
TNFRSF13B,7986
MPRIP,49141
PLD6,2532
FLCN,16619
COPS3,15373
NT5M,1512
MED9,3901
RASD1,3480
PEMT,9181
RAI1,14938
SREBF1,168282
TOM1L2,26061
DRC3,1658
ATPAF2,1926
GID4,5992
DRG2,10979
MYO15A,238
ALKBH5,35117
LLGL1,14954
FLII,73643
MIEF2,4971
TOP3A,6812
SMCR8,10385
SHMT1,8744
LGALS9C,13
TBC1D28,1
TRIM16L,191
FBXW10,184
TVP23B,3336
PRPSAP2,11605
SLC5A10,8
FAM83G,1006
GRAP,2059
EPN2,19536
B9D1,10065
MAPK7,10086
MFAP4,18807
RNF112,455
SLC47A1,3494
ALDH3A2,21047
SLC47A2,45
ALDH3A1,46
ULK2,4572
AKAP10,15046
SPECC1,15440
USP22,30118
DHRS7B,5813
TMEM11,18155
NATD1,2598
MAP2K3,25668
LINC02693,650
KCNJ18,3
WSB1,95001
KSR1,8915
LGALS9,22638
NOS2,133
LYRM9,9267
NLK,40462
TMEM97,23045
IFT20,36854
TNFAIP1,28272
POLDIP2,84580
TMEM199,23363
SEBOX,1
SARM1,6493
VTN,345
SLC46A1,7659
RSKR,1634
SLC13A2,29
FOXN1,29
UNC119,7529
PIGS,44786
ALDOC,4095
SPAG5,18454
BLTP2,82618
SDF2,25456
SUPT6H,51239
PROCA1,2531
RAB34,11516
TLCD1,5614
NEK8,7037
TRAF4,141037
FAM222B,17873
ERAL1,24667
FLOT2,68059
DHRS13,12610
PHF12,41841
PIPOX,692
SEZ6,5
MYO18A,66284
NUFIP2,42064
TAOK1,41658
ABHD15,7850
TP53I13,7769
GIT1,22848
ANKRD13B,3119
CORO6,130
SSH2,8353
NSRP1,12886
SLC6A4,26
BLMH,8877
TMIGD1,1
CPD,24174
GOSR1,21129
CRLF3,18319
ATAD5,9455
TEFM,9617
ADAP2,18926
RNF135,14249
NF1,13450
OMG,67
EVI2B,30460
EVI2A,19315
RAB11FIP4,11645
COPRS,14510
UTP6,13102
SUZ12,12767
LRRC37B,2273
RHOT1,17108
RHBDL3,199
C17ORF75,6426
ZNF207,8681
PSMD11,13246
CDK5R1,1596
MYO1D,26697
TMEM98,3468
SPACA3,34
ASIC2,67
CCL2,17914
CCL7,124
CCL11,865
CCL8,13035
CCL13,446
CCL1,23
TMEM132E,194
CCT6B,1767
ZNF830,11552
LIG3,11302
RFFL,22208
RAD51D,9092
FNDC8,18
NLE1,4681
UNC45B,75
SLFN5,47969
SLFN11,24253
SLFN12,3468
SLFN13,1246
SLFN12L,7247
SLFN14,11
PEX12,1591
AP2B1,9612
RASL10B,268
GAS2L2,47
MMP28,2980
C17ORF50,5
TAF15,21306
HEATR9,568
CCL5,84992
RDM1,865
LYZL6,1
CCL16,71
CCL14,4466
CCL15,51
CCL23,265
CCL18,3434
CCL3,7408
CCL4,7911
TBC1D3B,14
CCL3L3,996
CCL4L2,3625
MYO19,14896
PIGW,3666
GGNBP2,26247
DHRS11,3061
MRM1,2831
LHX1,110
AATF,19906
ACACA,24341
C17ORF78,1
TADA2A,6537
DUSP14,6195
SYNRG,27801
DDX52,8388
HNF1B,5
TBC1D3E,2
GPR179,40
SOCS7,6090
ARHGAP23,11259
SRCIN1,7232
EPOP,1682
MLLT6,64977
CISD3,11013
PCGF2,20272
PSMB3,6173
PIP4K2B,24354
CWC25,9736
C17ORF98,7
LASP1,80052
LASP1NB,1820
FBXO47,7
PLXDC1,23420
ARL5C,68
CACNB1,3895
STAC2,2922
FBXL20,4968
MED1,16219
CDK12,27979
NEUROD2,13282
PPP1R1B,116442
STARD3,234354
TCAP,9944
PNMT,530980
PGAP3,204269
ERBB2,757917
MIEN1,138765
GRB7,211656
IKZF3,31838
ZPBP2,31
GSDMB,41740
ORMDL3,107817
LRRC3C,58
GSDMA,1778
PSMD3,205205
CSF3,30
MED24,53970
THRA,17367
NR1D1,11338
MSL1,110017
CASC3,110155
RAPGEFL1,11027
WIPF2,67105
CDC6,9793
RARA,34768
GJD3,760
TOP2A,31277
IGFBP4,75518
TNS4,7446
CCR7,16605
SMARCE1,19466
KRT222,277
KRT24,99
KRT25,2
KRT26,1
KRT27,13
KRT28,4
KRT10,9435
KRT10-AS1,4638
KRT12,4
KRT20,8
KRT23,3197
KRT39,1
KRT40,9
KRTAP3-3,1
KRTAP3-1,3
KRTAP1-5,12
KRTAP1-3,2
KRTAP1-1,4
KRTAP2-3,80
KRTAP2-4,2
KRTAP4-16,3
KRTAP4-11,2
KRTAP4-12,3
KRTAP4-6,1
KRTAP4-5,5
KRTAP4-4,2
KRTAP4-3,1
KRTAP4-2,2
KRTAP4-1,1
KRTAP9-3,2
KRTAP9-9,3
KRTAP9-7,1
KRTAP29-1,25
KRTAP16-1,53
KRTAP17-1,6
KRT33A,3
KRT33B,3
KRT34,3
KRT31,3
KRT37,7
KRT38,1
KRT32,14
KRT36,84
KRT13,100
KRT15,29289
KRT19,95278
KRT9,191
KRT14,48858
KRT16,5630
KRT17,43385
EIF1,64663
GAST,1
HAP1,223
JUP,76889
P3H4,4539
FKBP10,20902
NT5C3B,8091
KLHL10,32
KLHL11,2000
ACLY,27474
ODAD4,439
CNP,45541
DNAJC7,28776
NKIRAS2,10865
ZNF385C,187
C17ORF113,864
DHX58,8970
KAT2A,5999
HSPB9,50
RAB5C,62261
KCNH4,294
GHDC,7406
STAT5B,29968
STAT5A,11022
STAT3,60016
CAVIN1,44982
ATP6V0A1,11904
NAGLU,11337
HSD17B1,481
COASY,14364
MLX,20542
PSMC3IP,3880
RETREG3,26701
TUBG1,7334
TUBG2,5555
PLEKHH3,17253
CCR10,1395
CNTNAP1,3190
EZH1,13695
RAMP2,16129
VPS25,18976
WNK4,622
COA3,17294
CNTD1,87
BECN1,13276
PSME3,4638
AOC2,888
AOC3,512
AARSD1,8705
PTGES3L,1031
RUNDC1,15300
IFI35,35016
VAT1,35477
RND2,193
BRCA1,2977
NBR1,30483
TMEM106A,20714
CCDC200,4
ARL4D,4886
DHX8,14223
ETV4,3123
MEOX1,1730
SOST,101
DUSP3,16913
CFAP97D1,19
MPP3,9048
CD300LG,194
MPP2,286
PPY,16
PYY,21
NAGS,1300
TMEM101,11539
LSM12,6635
G6PC3,15984
HDAC5,11824
HROB,1424
ASB16,131
TMUB2,35865
ATXN7L3,6665
UBTF,20091
SLC4A1,4
RUNDC3A,194
SLC25A39,53993
GRN,171897
FAM171A2,2883
ITGA2B,524
GPATCH8,13713
FZD2,2643
MEIOC,7
CCDC43,8859
DBF4B,3594
ADAM11,133
GJC1,6208
HIGD1B,1611
EFTUD2,23127
GFAP,44
KIF18B,2443
NMT1,32317
C1QL1,199
DCAKD,14140
PLCD3,2326
ACBD4,5256
HEXIM1,16778
HEXIM2,2396
FMNL1,47444
SPATA32,63
MAP3K14,8312
ARHGAP27,27147
PLEKHM1,2517
CRHR1,53
MAPT,5502
STH,25
KANSL1,28769
LRRC37A2,615
NSF,25175
WNT3,801
WNT9B,112
GOSR2,26995
RPRML,16
CDC27,12959
MYL4,227
ITGB3,9423
EFCAB13,4773
NPEPPS,34382
KPNB1,23159
TBKBP1,6378
TBX21,3573
OSBPL7,3914
LRRC46,1327
SCRN2,13298
SP6,889
SP2,14483
PNPO,15183
PRR15L,14101
CDK5RAP3,69957
COPZ2,9463
NFE2L1,54812
CBX1,7320
SNX11,5089
SKAP1,11123
HOXB1,4
HOXB2,11969
HOXB3,5828
HOXB4,5333
HOXB5,1718
HOXB6,5324
HOXB7,3134
HOXB8,196
HOXB9,151
PRAC1,14
PRAC2,1003
HOXB13,2339
TTLL6,1382
CALCOCO2,245635
ATP5MC1,71567
UBE2Z,170834
SNF8,126257
GIP,7
IGF2BP1,1500
B4GALNT2,55032
GNGT2,3216
ABI3,12162
PHOSPHO1,99
ZNF652,177399
PHB1,61702
NGFR,7220
NXPH3,900
SPOP,25591
SLC35B1,35489
FAM117A,11924
KAT7,38062
TAC4,734
DLX4,719
DLX3,495
ITGA3,23073
PDK2,9203
SAMD14,1111
PPP1R9B,48954
SGCA,619
COL1A1,1667080
TMEM92,198
XYLT2,9897
EME1,2206
LRRC59,36804
ACSF2,12553
CHAD,133
RSAD1,16961
MYCBPAP,332
EPN3,6859
SPATA20,23514
CACNA1G,162
ABCC3,48166
ANKRD40,34002
LUC7L3,119859
ANKRD40CL,5
WFIKKN2,12
TOB1,293412
SPAG9,54133
NME1,83719
NME2,184742
MBTD1,29157
UTP18,25074
CA10,19
KIF2B,1366
TOM1L1,48137
COX11,20172
STXBP4,14243
HLF,1706
MMD,6723
SMIM36,2
TMEM100,793
PCTP,9037
ANKFN1,224
NOG,812
C17ORF67,879
DGKE,5601
TRIM25,25822
COIL,8421
SCPEP1,34899
AKAP1,21255
MSI2,37603
CCDC182,9
CUEDC1,24479
VEZF1,17565
SRSF1,18255
DYNLL2,52511
OR4D1,9
OR4D2,1
EPX,2
MKS1,4942
LPO,8
MPO,54
TSPOAP1,7306
SUPT4H1,11593
RNF43,2986
HSF5,680
MTMR4,14833
SEPTIN4,7602
TEX14,127
IGBP1C,5
RAD51C,5465
PPM1E,46
TRIM37,8087
SKA2,309
PRR11,3937
SMG8,5534
GDPD1,1790
YPEL2,11457
DHX40,14236
CLTC,15235
PTRH2,29665
VMP1,295796
TUBD1,18249
RNFT1,19096
HEATR6,13205
CA4,14
USP32,57927
CHCT1,38
APPBP2,47621
PPM1D,11015
BCAS3,24678
TBX2,7956
TBX4,1089
BRIP1,14138
INTS2,31351
MED13,53092
EFCAB3,4
METTL2A,31912
TLK2,34994
MRC2,48334
MARCHF10,182
TANC2,114719
CYB561,284560
ACE,17679
KCNH6,14
DCAF7,155391
TACO1,50416
MAP3K3,37997
STRADA,47301
LIMD2,70156
CCDC47,254402
DDX42,85524
FTSJ3,65169
PSMC5,193715
SMARCD2,306366
CSH2,3
GH2,7
CSHL1,87
GH1,1892
CD79B,20471
SCN4A,501
PRR29,4453
ICAM2,20216
ERN1,48326
TEX2,88657
PECAM1,87972
MILR1,10466
POLG2,39997
DDX5,491302
CEP95,36925
SMURF2,38938
LRRC37A3,10001
GNA13,62446
AXIN2,2022
CEP112,3784
APOH,8
PRKCA,5493
CACNG5,27
CACNG4,8436
CACNG1,297
HELZ,29960
PSMD12,34832
PITPNC1,22915
NOL11,6167
BPTF,37223
C17ORF58,5169
KPNA2,13955
AMZ2,10674
ARSG,9736
SLC16A6,2632
WIPI1,12904
PRKAR1A,92088
FAM20A,8542
ABCA8,3054
ABCA9,2382
ABCA6,5017
ABCA10,3539
ABCA5,11926
MAP2K6,5467
KCNJ16,9
KCNJ2,1261
SOX9,20364
SLC39A11,38537
SSTR2,736
COG1,12162
FAM104A,1717
C17ORF80,5722
CPSF4L,417
CDC42EP4,13566
SDK2,1272
TTYH2,4103
DNAI2,35
KIF19,2039
BTBD17,9
GPR142,121
GPRC5C,34183
CD300A,14728
CD300LB,882
CD300C,347
CD300LD,4
CD300E,655
RAB37,6449
CD300LF,5685
NHERF1,205893
NAT9,25181
TMEM104,10033
GRIN2C,299
FDXR,6526
FADS6,4
USH1G,23
OTOP2,2
OTOP3,5
HID1,94309
CDR2L,30101
KCTD2,14302
ATP5PD,54876
SLC16A5,5181
ARMC7,7440
NT5C,12766
JPT1,24241
SUMO2,47963
NUP85,30538
GGA3,30376
MIF4GD,15933
SLC25A19,9412
GRB2,78106
TMEM94,17075
CASKIN2,9113
TSEN54,10982
LLGL2,58903
MYO15B,16181
RECQL5,21604
SMIM5,1698
SMIM6,56
SAP30BP,27250
ITGB4,106170
GALK1,9594
H3-3B,24765
UNK,27162
UNC13D,22317
WBP2,25619
TRIM47,25132
TRIM65,11055
FBF1,20734
ACOX1,33986
TEN1,18259
CDK3,4782
EVPL,15325
SRP68,39927
ZACN,107
GALR2,126
EXOC7,44150
FOXJ1,145
RNF157,1916
UBALD2,14473
QRICH2,2355
PRPSAP1,30803
SPHK1,25038
UBE2O,26611
AANAT,115
RHBDF2,27052
CYGB,10368
PRCD,498
ST6GALNAC2,3193
ST6GALNAC1,878
MXRA7,30675
JMJD6,18204
METTL23,30859
SRSF2,59303
MFSD11,18452
MGAT5B,1139
SEC14L1,47145
SEPTIN9,68837
TNRC6C,9065
TMC6,32177
TMC8,42315
C17ORF99,134
SYNGR2,167747
TK1,19543
BIRC5,6183
TMEM235,4
SOCS3,31147
PGS1,19816
DNAH17,57
CYTH1,51320
USP36,13330
TIMP2,96721
CEP295NL,1690
LGALS3BP,130703
CANT1,51429
C1QTNF1,9084
ENGASE,14075
RBFOX3,4
ENPP7,141
CBX2,6230
CBX8,5189
CBX4,29784
TBC1D16,23695
CCDC40,4386
GAA,41811
EIF4A3,36968
CARD14,2627
SGSH,27943
SLC26A11,14204
RNF213,78994
ENDOV,12262
NPTX1,275
RPTOR,24052
CHMP6,16466
BAIAP2,16372
AATK,722
PVALEF,1
CEP131,7464
TEPSIN,8572
NDUFAF8,26664
SLC38A10,72420
BAHCC1,9800
ACTG1,310006
FAAP100,8061
NPLOC4,50175
TSPAN10,2013
PDE6G,1742
OXLD1,15395
CCDC137,11991
ARL16,15504
HGS,40606
SLC25A10,3883
GCGR,75
MCRIP1,20050
PPP1R27,74
P4HB,51149
ARHGDIA,55002
ALYREF,19540
ANAPC11,63489
NPB,233
PCYT2,11117
SIRT7,18163
MAFG,9002
PYCR1,24445
MYADML2,1
NOTUM,72
ASPSCR1,19179
CENPX,18207
LRRC45,9574
RAC3,11915
DCXR,54215
RFNG,10979
GPS1,22514
DUS1L,43796
FASN,555839
CCDC57,11953
SLC16A3,27504
CSNK1D,67736
CD7,10782
SECTM1,8674
TEX19,31
OGFOD3,14820
HEXD,19192
CYBC1,56543
NARF,18977
FOXK2,16625
WDR45B,31959
RAB40B,3205
FN3KRP,14861
FN3K,7347
TBCD,21333
ZNF750,1470
B3GNTL1,4617
METRNL,23194
USP14,36314
THOC1,8049
COLEC12,6919
CETN1,2
CLUL1,368
TYMS,14326
ENOSF1,25862
YES1,19639
ADCYAP1,558
METTL4,8027
NDC80,6217
SMCHD1,40860
EMILIN2,10610
LPIN2,19849
MYOM1,1859
MYL12A,24528
MYL12B,857
TGIF1,31253
DLGAP1,1391
AKAIN1,6
ZBTB14,8187
EPB41L3,14656
TMEM200C,1772
L3MBTL4,3801
ARHGAP28,2092
LAMA1,1208
LRRC30,1
PTPRM,16286
RAB12,25171
MTCL1,1783
NDUFV2,50006
ANKRD12,19038
TWSG1,19555
RALBP1,25238
PPP4R1,21114
RAB31,16803
TXNDC2,109
VAPA,29955
APCDD1,4321
NAPG,9910
PIEZO2,3091
GNAL,1023
CHMP1B,27697
MPPE1,15752
IMPA2,11955
ANKRD62,44
CIDEA,49
TUBB6,7368
AFG3L2,24057
PRELID3A,5875
SPIRE1,12823
PSMG2,21695
CEP76,3072
PTPN2,9231
SEH1L,19226
CEP192,21010
LDLRAD4,13442
FAM210A,8614
RNMT,13875
MC5R,84
MC2R,2
ZNF519,3308
ROCK1,28477
GREB1L,2838
ESCO1,11665
SNRPD1,3633
ABHD3,22203
MIB1,22883
GATA6,7111
CTAGE1,3
RBBP8,4755
CABLES1,8528
TMEM241,5558
RIOK3,29922
RMC1,14252
NPC1,21195
ANKRD29,2353
LAMA3,2274
TTC39C,19575
CABYR,1329
OSBPL1A,5401
IMPACT,17557
HRH4,168
ZNF521,4291
SS18,29709
PSMA8,235
TAF4B,3742
KCTD1,6077
AQP4,40
CHST9,479
CDH2,2289
DSC3,7335
DSC2,19472
DSC1,88
DSG1,16
DSG4,7
DSG3,3836
DSG2,26504
TTR,23
B4GALT6,1176
SLC25A52,36
TRAPPC8,17799
RNF125,7843
RNF138,19129
GAREM1,3432
MEP1B,52
KLHL14,622
CCDC178,297
ASXL3,51
NOL4,268
DTNA,35189
MAPRE2,31798
ZNF397,15596
ZSCAN30,11623
ZNF24,32911
ZNF396,1650
INO80C,9754
GALNT1,41833
C18ORF21,8216
RPRD1A,21916
SLC39A6,45681
ELP2,28524
MOCOS,5942
FHOD3,1577
TPGS2,17745
KIAA1328,6818
CELF4,85
PIK3C3,12270
RIT2,1
SYT4,2
SETBP1,14678
SLC14A2,38
SLC14A1,1521
EPG5,10104
SIGLEC15,6006
PSTPIP2,6739
ATP5F1A,39565
HAUS1,4220
C18ORF25,16600
RNF165,2018
LOXHD1,298
ST8SIA5,103
PIAS2,10496
KATNAL2,1957
ELOA2,5
HDHD2,18395
IER3IP1,15522
SKOR2,2
SMAD2,34288
ZBTB7C,8833
CTIF,18602
SMAD7,14037
DYM,33409
C18ORF32,17152
LIPG,1458
ACAA2,15997
MYO5B,22462
CFAP53,829
MBD1,9910
CXXC1,32793
SKA1,1331
MAPK4,202
MRO,571
ME2,14180
ELAC1,3189
SMAD4,24512
MEX3C,22091
DCC,765
MBD2,100725
POLI,15503
STARD6,19
C18ORF54,2614
DYNAP,4
RAB27B,25346
CCDC68,272
TCF4,24995
TXNL1,39814
WDR7,3174
BOD1L2,5
ST8SIA3,2
ONECUT2,4873
FECH,13099
NARS,51610
ATP8B1,17205
NEDD4L,28485
ALPK2,2037
MALT1,17010
ZNF532,17715
SEC11C,86060
GRP,1948
RAX,11
CPLX4,15
LMAN1,83411
CCBE1,250
PMAIP1,4093
MC4R,102
CDH20,17
RNF152,13660
PIGN,16181
RELCH,27033
TNFRSF11A,3093
ZCCHC2,16712
PHLPP1,6119
BCL2,14048
KDSR,22060
VPS4B,29734
SERPINB5,1945
SERPINB12,7
SERPINB13,1
SERPINB4,5
SERPINB11,4
SERPINB3,3
SERPINB7,57
SERPINB2,32
SERPINB10,16
HMSD,187
SERPINB8,5817
CDH7,121
CDH19,125
DSEL,1906
TMX3,9111
CCDC102B,9302
DOK6,858
CD226,5942
RTTN,3068
SOCS6,27653
CBLN2,51
NETO1,139
FBXO15,2122
TIMM21,9018
CYB5A,25350
C18ORF63,186
DIPK1C,132
CNDP2,115788
CNDP1,99
ZNF407,12204
PTGR3,14081
TSHZ1,7867
SMIM21,5
ZNF516,6147
ZNF236,10310
MBP,7281
GALR1,7
SALL3,9
ATP9B,23456
NFATC1,12945
CTDP1,21279
KCNG2,266
SLC66A2,14493
HSBP1L1,6702
TXNL4A,62136
RBFA,14836
ADNP2,14757
PARD6G,5549
PLPP2,35060
MIER2,8331
THEG,119
C2CD4C,238
SHC2,15100
ODF3L2,26
MADCAM1,448
TPGS1,23880
CDC34,23346
GZMM,7118
BSG,104640
HCN2,1606
POLRMT,6265
FGF22,201
RNF126,23142
FSTL3,6086
PRSS57,22
PALM,2197
MISP,4053
PTBP1,27151
PLPPR3,154
AZU1,83
PRTN3,11
ELANE,90
CFD,15787
MED16,13123
R3HDM4,54365
KISS1R,126
ARID3A,13093
WDR18,23043
GRIN3B,77
TMEM259,80392
CNN2,66275
ABCA7,17017
ARHGAP45,34237
POLR2E,21146
GPX4,119085
SBNO2,61889
STK11,25624
CBARP,122
ATP5F1D,62447
MIDN,94406
CIRBP,181087
FAM174C,28486
EFNA2,88
PWWP3A,27216
NDUFS7,24241
GAMT,3111
DAZAP1,30750
APC2,114
C19ORF25,20859
PCSK4,1686
REEP6,16450
ADAMTSL5,751
PLK5,487
MEX3D,25251
MBD3,15189
UQCR11,34696
TCF3,31446
ATP8B3,2154
REXO1,19035
KLF16,15852
SCAMP4,49128
ADAT3,64
CSNK1G2,23937
BTBD2,46156
MKNK2,53920
MOB3A,43616
IZUMO4,2575
AP3D1,70181
DOT1L,28456
PLEKHJ1,28987
SF3A2,39211
AMH,12958
JSRP1,18516
OAZ1,358358
PEAK3,440
LINGO3,73
LSM7,36811
SPPL2B,34206
TMPRSS9,59
TIMM13,40984
LMNB2,40535
GADD45B,17602
GNG7,4916
DIRAS1,1608
SLC39A3,20728
SGTA,24049
THOP1,18363
ZNF554,5934
ZNF555,3536
ZNF556,52
ZNF57,2198
ZNF77,2356
TLE6,3744
TLE2,6315
TLE5,58561
GNA11,26618
GNA15,5507
S1PR4,7948
NCLN,35966
CELF5,65
NFIC,70708
SMIM24,87
SMIM44,1
DOHH,9256
FZR1,44822
MFSD12,8590
TEKTIP1,193
HMG20B,80290
GIPC3,1112
TBXA2R,2516
CACTIN,14804
PIP5K1C,23199
TJP3,14649
MATK,5092
ZFR2,11
ATCAY,1
NMRK2,22
DAPK3,43101
EEF2,444908
PIAS4,15668
ZBTB7A,57481
MAP2K2,55103
CREB3L3,71
SIRT6,10059
ANKRD24,925
EBI3,5009
YJU2,14390
SHD,293
TMIGD2,133
FSD1,396
STAP2,18713
MPND,8736
SH3GL1,30420
CHAF1A,12523
UBXN6,52079
HDGFL2,25912
PLIN4,2595
PLIN5,5080
LRG1,20923
SEMA6B,4587
TNFAIP8L1,10123
MYDGF,86059
DPP9,20459
FEM1A,8466
TICAM1,14197
PLIN3,44432
ARRDC5,3116
UHRF1,18871
KDM4B,34228
PTPRS,68543
ZNRF4,2
TINCR,2937
SAFB2,36432
SAFB,45370
MICOS13,11393
LONP1,33504
CATSPERD,5
PRR22,2724
DUS3L,12621
NRTN,243
FUT6,437
FUT3,10117
FUT5,49
NDUFA11,34406
VMAC,15796
CAPS,14490
RANBP3,32251
RFX2,1818
ACSBG2,40
MLLT1,34567
ACER1,202
CLPP,30860
ALKBH7,30654
PSPN,438
GTF2F1,33588
KHSRP,42693
SLC25A41,29
SLC25A23,15457
CRB3,7184
DENND1C,17621
TNFSF9,442
CD70,1947
TNFSF14,4124
C3,276071
GPR108,22313
TRIP10,27685
SH2D3A,11243
VAV1,17296
ADGRE1,623
ZNF557,9266
INSR,22492
ARHGEF18,14990
PEX11G,2937
TEX45,202
ZNF358,21557
MCOLN1,19893
PNPLA6,19550
CAMSAP3,26760
XAB2,23209
PET100,19420
PCP2,3235
STXBP2,61869
RETN,11
MCEMP1,61
TRAPPC5,33574
FCER2,3644
CLEC4G,59
CD209,3177
CLEC4M,23
EVI5L,7887
PRR36,2969
LRRC8E,2789
MAP2K7,24140
TGFBR3L,455
SNAPC2,9170
CTXN1,39115
TIMM44,22040
ELAVL1,48508
CCL25,268
FBN3,75
CERS4,20666
CD320,9159
NDUFA7,11259
KANK3,3203
ANGPTL4,1611
RAB11B,49242
MARCHF2,11006
HNRNPM,39587
PRAM1,3074
ZNF414,11225
MYO1F,29508
ADAMTS10,9000
ACTL9,1
OR2Z1,14
ZNF558,4821
MUC16,412
OR1M1,3
OR7G2,4
OR7G1,3
OR7G3,3
ZNF317,12812
OR7D2,22
OR7D4,1
OR7E24,3
ZNF699,1527
ZNF559,7090
ZNF177,2012
ZNF266,6652
ZNF560,8
ZNF426,8108
ZNF121,20388
ZNF561,14292
ZNF562,13405
FBXL12,11081
UBL5,14611
PIN1,15531
OLFM2,7367
COL5A3,10721
RDH8,2
SHFL,30846
ANGPTL6,1523
PPAN,22471
P2RY11,12918
EIF3G,24834
DNMT1,44758
S1PR2,6256
ICAM1,44040
ICAM4,772
ICAM5,692
ZGLP1,3194
FDX2,11101
RAVER1,31480
ICAM3,18345
TYK2,47216
CDC37,92866
PDE4A,3653
KEAP1,28597
S1PR5,839
ATG4D,11975
KRI1,25000
CDKN2D,6424
AP1M2,8588
SLC44A2,101587
ILF3,65976
QTRT1,27289
DNM2,104727
TMED1,9842
C19ORF38,4683
CARM1,33069
YIPF2,18461
TIMM29,7120
SMARCA4,62684
LDLR,32980
SPC24,10592
KANK2,17364
DOCK6,14651
ANGPTL8,31
TSPAN16,1
RAB3D,24200
TMEM205,27321
CCDC159,19029
PLPPR2,10587
SWSAP1,8044
RGL3,2636
ODAD3,277
PRKCSH,48180
ELAVL3,16
ZNF653,5567
ECSIT,21302
CNN1,7248
ELOF1,23334
ZNF627,9016
ACP5,32031
ZNF823,5674
ZNF441,5341
ZNF491,587
ZNF440,2953
ZNF439,2129
ZNF69,4585
ZNF700,8138
ZNF763,447
ZNF433,2634
ZNF878,281
ZNF844,3157
ZNF20,962
ZNF625,4711
ZNF136,4721
ZNF44,8711
ZNF563,3084
ZNF442,688
ZNF799,2206
ZNF709,3006
ZNF564,2379
ZNF490,6920
ZNF791,7870
MAN2B1,46087
WDR83,4273
WDR83OS,50172
DHPS,15634
GNG14,26
FBXW9,3925
TNPO2,23321
TRIR,84181
GET3,24747
BEST2,13
HOOK2,14558
JUNB,154146
PRDX2,125207
THSD8,109
RNASEH2A,1965
RTBDN,59
MAST1,190
DNASE2,34456
KLF1,23
GCDH,6197
SYCE2,219
FARSA,26079
CALR,80243
RAD23A,33623
GADD45GIP1,36907
DAND5,116
NFIX,25781
LYL1,5483
TRMT1,14148
NACC1,50963
STX10,19765
IER2,79828
YJU2B,23259
MRI1,11155
C19ORF53,24770
ZSWIM4,6189
NANOS3,104
BRME1,1318
CC2D1A,15062
PODNL1,6392
DCAF15,17263
RFX1,11093
RLN3,6
IL27RA,10925
PALM3,669
C19ORF67,10
SAMD1,25492
PRKACA,68289
ASF1B,9396
ADGRL1,5977
ADGRE5,45675
DDX39A,29759
PKN1,27073
PTGER1,318
GIPC1,33854
DNAJB1,30543
TECR,11378
NDUFB7,52291
CLEC17A,2852
ADGRE3,100
ZNF333,6894
ADGRE2,5064
OR7C1,27
OR7A5,29
OR7A10,1
OR7A17,4
OR7C2,1
SLC1A6,57
CASP14,9008
OR1I1,2
SYDE1,3187
ILVBL,14247
NOTCH3,92555
EPHX3,234
BRD4,54820
AKAP8,13895
AKAP8L,38423
WIZ,26920
RASAL3,22671
PGLYRP2,4
CYP4F22,319
CYP4F8,5786
CYP4F3,45
CYP4F12,496
OR10H2,2
OR10H3,2
OR10H5,4
OR10H1,11
CYP4F2,5
CYP4F11,169
OR10H4,1
TPM4,86652
RAB8A,45900
HSH2D,19091
CIB3,166
FAM32A,28780
AP1M1,36359
KLF2,94901
EPS15L1,18071
CALR3,18
C19ORF44,3560
CHERP,21857
SLC35E1,26091
MED26,7745
SMIM7,27162
TMEM38A,702
NWD1,78
SIN3B,35569
F2RL3,928
CPAMD8,3249
HAUS8,3575
MYO9B,38310
USE1,11099
OCEL1,9454
NR2F6,51973
USHBP1,997
BABAM1,36921
ANKLE1,69793
ABHD8,10165
DDA1,19704
ANO8,40449
GTPBP3,13189
PLVAP,44507
CCDC194,4395
BST2,255781
MVB12A,18594
